jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29899879,5543448337,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2830165738,8778395,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           L5640  @ 2.27GHz 12288 KB,8409,finished,1000,-4365,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:07,2022-07-30 02:20:37,2022-07-30 14:34:23,NaT,2022-07-30 16:58:54,44056,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,113034,11,8671,33,,44011,4,7
29899879,5543448338,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2833508645,8302417,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           L5640  @ 2.27GHz 12288 KB,8504,finished,1000,-4365,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:37,2022-07-30 14:34:23,NaT,2022-07-30 17:00:15,44055,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,112954,11,8752,34,,44011,4,6
29899879,5543448339,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2830743218,8397042,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           L5640  @ 2.27GHz 12288 KB,8443,finished,1000,-4365,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:37,2022-07-30 14:34:23,NaT,2022-07-30 16:59:08,44055,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,113018,11,8685,34,,44011,4,8
29899879,5543448340,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2838019773,8376037,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7663,finished,1000,-4366,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:37,2022-07-30 14:58:10,NaT,2022-07-30 17:09:30,45482,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,112399,11,7880,34,,45437,5,5
29899879,5543448341,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2821631445,8205579,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7396,finished,1000,-4366,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:37,2022-07-30 14:58:11,NaT,2022-07-30 17:07:15,45483,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,112532,10,7744,34,,45439,5,7
29899879,5543448342,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2829346159,8643209,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7694,finished,1000,-4366,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:37,2022-07-30 14:58:31,NaT,2022-07-30 17:12:53,45503,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,112194,11,8062,34,,45457,6,7
29899879,5543448343,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2823074606,8542096,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7319,finished,1000,-4366,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 14:58:32,NaT,2022-07-30 17:05:04,45504,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,112667,11,7592,34,,45458,5,4
29899879,5543448344,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2832542797,8206931,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7328,finished,1000,-4366,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 14:58:36,NaT,2022-07-30 17:04:25,45508,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,112704,12,7549,34,,45463,3,6
29899879,5543448345,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2834101633,8591217,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,7250,finished,1000,-4367,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:05:59,NaT,2022-07-30 17:12:59,45951,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,112194,12,7620,34,,45905,4,3
29899879,5543448346,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2828066617,8124559,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           L5640  @ 2.27GHz 12288 KB,7157,finished,1000,-4367,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:06:18,NaT,2022-07-30 17:09:11,45970,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,112422,12,7373,34,,45925,3,3
29899879,5543448347,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2833122950,7997680,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,5170,finished,1000,-4367,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:06:25,NaT,2022-07-30 16:34:44,45977,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,114478,12,5299,34,,45930,5,14
29899879,5543448348,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2837313516,8478412,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,4977,finished,1000,-4367,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:06:24,NaT,2022-07-30 16:31:44,45976,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,114669,11,5120,34,,45930,5,3
29899879,5543448349,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2819466096,7803062,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,4985,finished,1000,-4367,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:06:30,NaT,2022-07-30 16:31:53,45982,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,114654,12,5123,34,,45935,5,9
29899879,5543448350,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2832610956,7777015,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz 20480 KB+AVX2,4374,finished,1000,-4368,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:11:41,NaT,2022-07-30 16:27:17,46293,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,114933,11,4536,34,,46248,4,6
29899879,5543448351,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2832310346,8241364,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz 20480 KB+AVX2,4731,finished,1000,-4368,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:11:41,NaT,2022-07-30 16:33:33,46293,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,114556,10,4912,34,,46248,5,6
29899879,5543448352,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2823375584,7880052,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz 20480 KB+AVX2,4706,finished,1000,-4368,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:11:41,NaT,2022-07-30 16:33:04,46293,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,114580,11,4883,34,,46248,4,11
29899879,5543448353,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2838955381,8378030,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU           L5640  @ 2.27GHz 12288 KB,7742,finished,1000,-4368,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:11:42,NaT,2022-07-30 17:25:34,46294,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,111432,11,8032,34,,46249,4,8
29899879,5543448354,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2832797742,7844591,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2660 0 @ 2.20GHz 20480 KB,6528,finished,1000,-4368,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 15:11:51,NaT,2022-07-30 17:03:18,46303,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,112774,11,6687,34,,46257,5,2
29899879,5543448355,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2833296314,8202732,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,5430,finished,1000,-4369,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:44:20,NaT,2022-07-30 18:16:48,51852,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,108359,10,5548,34,,51807,5,7
29899879,5543448356,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,2835062175,8313469,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,4908,finished,1000,-4369,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:44:21,NaT,2022-07-30 18:08:01,51853,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,108890,11,5020,34,,51808,4,3
29899879,5543448357,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5648513476,15651676,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2660 0 @ 2.20GHz 20480 KB,13081,finished,1000,-4369,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:44:27,NaT,2022-07-30 20:29:26,51859,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,100404,11,13499,34,,51814,4,4
29899879,5543448358,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5674375980,15238565,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,9634,finished,1000,-4369,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:45:03,NaT,2022-07-30 19:28:51,51895,2022-08-01 00:22:54,2022-07-30 02:19:34.000000,165800,,104038,11,9828,34,,51850,4,5
29899879,5543448360,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5660712481,15918254,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,10472,finished,1000,-4370,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:55:44,NaT,2022-07-30 19:53:33,52536,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,102557,11,10669,34,,52490,5,5
29899879,5543448361,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5664927610,14451024,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz 20480 KB+AVX2,9242,finished,1000,-4370,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:56:58,NaT,2022-07-30 19:34:53,52610,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,103678,11,9475,34,,52565,4,4
29899879,5543448362,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5654842345,16167445,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,14056,finished,1000,-4370,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:57:27,NaT,2022-07-30 20:55:52,52639,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,98818,12,14305,34,,52593,4,5
29899879,5543448363,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5665650739,14840990,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2660 0 @ 2.20GHz 20480 KB,13158,finished,1000,-4370,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:57:45,NaT,2022-07-30 20:44:11,52657,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,99521,11,13586,34,,52612,4,3
29899879,5543448364,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5665656637,15415057,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,9993,finished,1000,-4370,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 16:58:08,NaT,2022-07-30 19:49:00,52680,2022-08-01 00:22:55,2022-07-30 02:19:34.000000,165801,,102831,10,10252,34,,52635,5,4
29899879,5543448365,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5669801014,15462620,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630 v4 @ 2.20GHz 25600 KB+AVX2,10409,finished,1000,-4371,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:06:32,NaT,2022-07-30 20:05:09,53184,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,101864,10,10717,34,,53139,5,3
29899879,5543448366,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5660942302,15576828,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,14501,finished,1000,-4371,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:06:46,NaT,2022-07-30 21:16:21,53198,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,97590,10,14975,34,,53153,5,5
29899879,5543448367,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5660503901,15759934,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2640 v3 @ 2.60GHz 20480 KB+AVX2,8729,finished,1000,-4371,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:07:11,NaT,2022-07-30 19:35:55,53223,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,103617,11,8924,34,,53178,4,4
29899879,5543448368,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5664806756,14816118,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,15248,finished,1000,-4371,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:07:15,NaT,2022-07-30 21:35:39,53227,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,96428,13,16104,34,,53180,4,9
29899879,5543448369,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5667428173,15914257,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,14451,finished,1000,-4371,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:07:22,NaT,2022-07-30 21:18:52,53234,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,97438,11,15090,34,,53188,5,6
29899879,5543448370,UNI-FREIBURG,mc16_13TeV:mc16_13TeV.410470.PhPy8EG_A14_ttbar_hdamp258p75_nonallhad.deriv.DAOD_TOPQ1.e6337_e5984_s3126_r9364_r9315_p4514_tid25521486_00,5656842365,16031930,DAOD_TOPQ1,mc16_13TeV,1,1,0,s+Intel(R) Xeon(R) CPU E5-2630L 0 @ 2.00GHz 15360 KB,14763,finished,1000,-4372,Atlas-21.2.197,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.197,SCORE,2022-07-30 02:19:34,2022-07-30 02:20:08,2022-07-30 02:20:38,2022-07-30 17:12:09,NaT,2022-07-30 21:28:52,53521,2022-08-01 00:22:56,2022-07-30 02:19:34.000000,165802,,96835,11,15403,34,,53476,4,9
